LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
11001003302,DC,District of Columbia,District of Columbia,11001,2434,2131,-77.0111677,38.9139237,4.5,11.4,29.8,19.8,62.3,3.9,9.5,2.0,71.8,89.2,9.8,70.0,2.1,6.4,74.5,22.6,4.4,15.1,19.9,7.8,6.4,8.1,2.3,27.1,8.0,4.2,5.3,35.6,9.3,81.0,13.2,4.7,21.0,6.5,1.6,5.0,30.7,1.5,4.4,2.4,4.425,40
11001005001,DC,District of Columbia,District of Columbia,11001,2012,1874,-77.0295088,38.9119619,3.3,10.6,32.7,17.1,61.2,4.7,8.6,1.9,71.0,90.3,8.0,70.5,1.7,4.6,79.9,22.4,3.5,12.4,17.0,4.2,2.9,5.9,2.5,27.7,4.9,3.1,3.5,33.1,7.0,79.8,11.7,3.5,17.9,5.6,1.1,3.0,26.6,1.2,4.3,1.7,3.6525,40
11001006700,DC,District of Columbia,District of Columbia,11001,3927,3311,-76.989959,38.8875984,2.9,16.0,27.8,22.0,70.4,7.8,9.0,2.9,75.5,92.5,7.6,74.4,2.4,4.9,81.9,22.3,4.7,14.1,16.0,4.0,2.9,6.7,3.5,33.4,4.5,3.4,3.2,31.3,7.8,78.7,11.0,5.0,18.3,6.5,1.4,2.8,25.9,1.7,2.8,1.9,3.8249999999999993,40
11001009000,DC,District of Columbia,District of Columbia,11001,4676,3764,-76.9545101,38.9226934,7.2,25.2,16.4,41.6,80.7,6.7,11.4,5.6,82.2,92.6,12.1,75.8,5.6,11.1,67.7,17.7,12.8,27.2,28.3,18.7,18.1,17.6,4.5,38.6,15.9,8.0,9.5,38.9,20.3,83.3,13.5,15.2,29.1,11.4,4.4,10.0,37.1,4.8,13.7,5.8,5.700000000000001,40
11001000703,DC,District of Columbia,District of Columbia,11001,3022,2742,-77.0790462,38.9290941,3.7,26.0,18.4,32.5,81.8,14.1,8.5,5.7,82.5,94.9,7.0,79.4,3.9,4.5,83.6,18.3,7.4,20.3,15.6,4.3,3.1,8.9,6.9,42.9,4.1,4.3,3.0,29.6,11.1,80.1,8.8,9.2,17.3,8.3,1.9,2.5,22.5,3.0,4.9,2.7,3.9300000000000006,40
11001007803,DC,District of Columbia,District of Columbia,11001,4590,3540,-76.9407751,38.8962674,10.3,23.2,17.8,40.9,75.5,4.8,12.8,5.7,79.0,88.3,17.6,67.3,7.3,16.9,54.3,20.8,13.8,32.6,32.4,31.8,34.0,23.9,4.5,35.7,25.7,11.5,16.2,42.9,25.1,73.9,17.9,17.5,34.3,13.9,6.5,17.5,42.6,5.1,20.5,8.3,6.63,40
11001000704,DC,District of Columbia,District of Columbia,11001,2753,2430,-77.0752384,38.9300215,3.9,16.4,25.5,22.5,71.4,7.3,9.2,3.1,75.8,91.4,8.7,73.0,2.7,5.3,77.9,22.2,5.5,16.1,17.4,5.8,4.2,8.0,3.7,33.5,5.9,4.1,4.2,33.3,9.6,77.1,11.8,6.0,18.8,7.3,1.7,3.5,27.4,1.9,4.3,2.4,3.91,40
11001005202,DC,District of Columbia,District of Columbia,11001,3408,3167,-77.0344946,38.911127,3.7,12.6,29.9,20.0,64.6,5.5,8.5,2.4,72.4,90.7,8.3,71.3,2.2,5.6,78.2,22.0,4.4,13.8,17.6,5.4,4.1,7.1,3.0,30.4,5.7,3.5,3.9,32.4,8.4,78.9,11.7,4.4,19.2,6.3,1.4,3.5,27.6,1.5,5.4,2.0,3.8525,40
11001009102,DC,District of Columbia,District of Columbia,11001,4608,3683,-76.9888946,38.9187926,8.2,20.0,19.7,34.8,73.9,4.6,12.1,4.4,78.0,88.6,15.1,66.7,5.3,12.6,62.9,21.4,10.7,27.3,28.1,23.5,24.1,18.4,3.7,33.1,19.7,9.2,12.5,41.1,20.0,76.5,16.5,13.3,30.2,11.4,4.6,13.1,38.4,3.9,19.8,6.2,6.1225000000000005,40
11001005503,DC,District of Columbia,District of Columbia,11001,2492,2330,-77.0523495,38.9062488,4.6,15.6,25.8,22.5,67.8,6.2,9.5,3.5,73.1,87.3,11.5,67.8,3.7,7.6,68.8,25.0,5.8,19.5,18.0,9.1,8.1,10.3,4.2,32.0,7.5,5.6,6.1,34.8,11.9,71.6,14.2,6.9,20.1,8.4,2.1,5.0,28.9,2.0,8.8,3.2,4.61,40
11001001902,DC,District of Columbia,District of Columbia,11001,2117,1681,-77.0156458,38.9639299,5.7,21.8,19.5,36.3,78.6,6.5,10.4,4.6,80.6,92.8,10.2,72.9,4.2,8.7,69.6,18.2,10.5,22.4,23.6,13.0,11.9,13.8,4.0,37.1,11.7,6.2,7.2,35.3,15.8,79.5,12.1,11.6,26.5,9.7,3.5,7.5,34.7,3.7,10.5,4.5,5.007499999999999,40
11001008804,DC,District of Columbia,District of Columbia,11001,2417,2063,-76.9812669,38.9102408,7.9,18.7,21.2,33.3,72.8,4.6,11.4,4.2,76.9,88.9,14.0,65.5,4.9,12.1,60.5,21.4,10.0,25.0,26.1,21.0,21.7,16.9,3.6,32.9,18.0,8.1,11.4,38.8,18.1,73.4,15.6,11.7,29.8,10.7,4.2,12.2,38.6,3.5,20.6,5.6,5.9475,40
11001009400,DC,District of Columbia,District of Columbia,11001,4424,3564,-76.9742464,38.9368061,5.9,21.7,19.9,36.0,78.2,6.4,10.7,4.6,80.2,92.4,10.7,73.8,4.3,9.1,73.4,18.4,10.3,22.8,24.8,13.5,12.2,14.1,3.9,36.8,12.2,6.4,7.5,36.5,15.8,78.6,12.6,11.7,26.3,9.8,3.5,7.6,34.1,3.7,7.3,4.5,5.1925,40
11001008001,DC,District of Columbia,District of Columbia,11001,3103,2516,-76.9866524,38.8961726,3.3,13.6,28.4,21.7,68.0,5.3,9.3,2.3,74.5,91.8,8.1,71.5,2.1,5.4,78.5,21.9,4.8,14.0,18.2,5.6,4.4,7.1,2.6,30.0,6.2,3.6,4.1,33.2,8.4,80.5,11.8,5.0,20.3,6.3,1.5,3.9,29.5,1.7,5.4,2.1,3.974999999999999,40
11001009508,DC,District of Columbia,District of Columbia,11001,4243,3497,-76.9985582,38.9536826,7.4,19.6,20.5,33.4,75.9,5.5,10.6,4.4,78.2,90.3,12.1,76.2,4.2,9.1,68.9,19.2,9.7,24.3,26.0,16.4,15.1,14.6,4.0,33.6,14.5,7.1,9.0,38.9,17.2,81.8,14.0,11.5,26.6,9.7,3.5,9.0,35.2,3.6,10.1,4.9,5.0525,40
11001009510,DC,District of Columbia,District of Columbia,11001,4525,3296,-77.0046255,38.9455978,15.5,20.7,19.6,36.4,73.0,4.3,11.5,5.3,75.6,86.2,18.0,62.9,6.8,16.5,49.7,21.1,13.0,32.2,29.4,33.4,34.6,24.8,4.6,35.0,26.2,11.2,16.6,40.9,26.4,75.9,17.2,16.6,33.6,14.1,6.4,17.6,41.6,4.5,25.2,8.9,6.3225,40
11001008701,DC,District of Columbia,District of Columbia,11001,2814,2404,-77.0062645,38.9141018,4.8,14.1,26.1,24.6,68.1,4.2,10.1,2.6,74.4,89.6,10.5,73.4,2.7,7.5,74.0,21.7,6.2,17.7,21.8,10.6,9.4,10.1,2.7,29.3,10.3,5.1,6.6,36.5,11.6,81.5,13.6,6.7,23.5,7.6,2.2,6.6,32.0,2.1,7.8,3.1,4.61,40
11001002702,DC,District of Columbia,District of Columbia,11001,5825,4813,-77.0421774,38.930168,6.8,13.7,28.0,21.1,66.4,5.3,9.0,2.8,72.4,89.7,10.3,69.4,2.8,7.2,74.9,22.1,5.4,17.2,20.0,9.0,6.8,9.9,3.3,31.2,8.5,4.6,5.4,34.9,11.4,77.8,12.7,6.1,20.5,7.8,1.9,4.6,28.5,1.8,7.7,2.9,4.4725,40
11001007804,DC,District of Columbia,District of Columbia,11001,3499,2674,-76.9313427,38.8942107,10.9,26.3,15.5,45.2,77.7,5.3,13.3,7.2,80.5,87.6,19.1,59.8,9.3,18.9,46.9,21.2,16.5,36.9,31.6,38.3,43.8,28.2,5.5,37.4,28.5,14.1,19.6,42.7,29.2,68.3,18.4,21.7,36.6,15.6,8.3,21.4,44.4,6.4,35.1,10.8,7.3575,40
11001001401,DC,District of Columbia,District of Columbia,11001,3258,2520,-77.0706075,38.9653036,3.0,19.4,24.0,25.9,74.6,9.5,8.9,3.8,78.3,93.5,7.4,74.7,3.0,5.2,82.2,20.7,6.0,15.9,16.2,4.5,3.3,7.7,4.4,37.7,4.7,3.7,3.4,30.5,9.2,78.7,10.3,6.5,18.6,7.4,1.7,3.0,25.3,2.1,2.4,2.2,3.8899999999999997,40
11001005601,DC,District of Columbia,District of Columbia,11001,2900,2852,-77.0524317,38.901567,4.8,9.6,27.8,15.8,57.1,3.7,9.1,2.1,69.8,84.3,11.7,70.9,2.3,5.8,70.5,24.5,3.6,17.4,19.6,9.0,6.8,8.4,3.0,24.9,7.4,5.1,6.3,38.7,10.4,74.7,14.8,4.4,17.0,6.6,1.4,4.5,28.4,1.3,6.6,2.7,4.36,40
11001007301,DC,District of Columbia,District of Columbia,11001,3841,2645,-77.024445,38.834928,5.6,9.4,32.6,16.0,51.3,3.1,9.6,1.7,68.5,85.5,12.3,60.7,2.2,7.9,71.9,24.6,3.4,16.9,21.5,9.5,7.5,8.7,2.4,24.4,9.6,5.0,6.7,38.3,9.9,75.6,15.7,4.1,20.7,7.1,1.6,5.7,31.3,1.1,7.3,2.5,4.442500000000001,40
11001009802,DC,District of Columbia,District of Columbia,11001,2064,1375,-76.9965578,38.8307312,11.1,21.1,17.1,39.7,70.9,3.6,14.1,5.1,78.2,85.1,21.5,61.0,8.0,20.8,53.6,23.7,13.3,35.7,32.6,43.7,51.0,27.5,4.0,31.9,34.2,14.9,22.9,44.9,29.0,75.5,21.5,18.2,38.7,14.9,7.7,26.5,43.3,4.9,26.5,10.4,7.385000000000001,40
11001005602,DC,District of Columbia,District of Columbia,11001,4100,3946,-77.0554558,38.8988888,4.3,16.6,23.8,23.4,73.9,7.6,8.9,4.1,74.9,87.8,10.3,77.3,3.3,5.2,76.7,21.7,5.9,19.9,19.1,7.2,5.0,9.2,5.0,32.4,5.8,5.1,5.2,36.7,11.3,74.6,12.7,7.3,16.4,7.6,1.9,3.4,25.5,2.3,7.5,3.0,4.262499999999999,40
11001007708,DC,District of Columbia,District of Columbia,11001,2574,1900,-76.9606349,38.8871944,8.1,23.2,17.4,40.2,76.1,4.9,13.2,5.1,80.6,89.8,16.0,68.6,6.4,14.6,53.3,20.7,13.0,30.1,31.0,28.1,29.8,21.1,3.8,35.2,23.7,10.5,14.6,42.4,22.6,79.0,17.3,16.1,33.8,12.8,5.8,16.1,44.2,4.7,15.1,7.2,6.539999999999999,40
11001001402,DC,District of Columbia,District of Columbia,11001,3514,2829,-77.0630933,38.9606051,3.3,22.2,21.6,30.0,78.9,11.0,8.6,4.7,80.2,94.1,7.2,74.9,3.4,4.9,80.9,19.0,7.0,18.3,16.4,4.6,3.5,8.6,5.5,39.7,4.5,4.1,3.3,30.2,10.4,79.8,9.4,8.2,18.4,7.8,1.9,2.8,25.3,2.7,3.4,2.6,3.9425,40
11001001100,DC,District of Columbia,District of Columbia,11001,5300,4281,-77.0776732,38.9572432,3.3,22.0,21.9,28.8,77.7,10.4,9.1,4.6,79.5,93.3,8.1,73.0,3.7,5.7,79.8,20.8,7.0,18.5,16.5,5.3,4.1,9.1,5.2,39.4,4.9,4.4,3.7,31.0,10.7,77.9,10.5,8.1,18.8,8.3,2.0,3.1,25.5,2.6,3.9,2.7,3.9675000000000002,40
11001006600,DC,District of Columbia,District of Columbia,11001,2164,1854,-76.9982439,38.8877585,3.2,16.4,27.4,22.1,70.6,8.1,9.1,3.2,75.2,91.8,8.2,73.0,2.7,5.2,81.3,23.2,4.8,15.4,15.9,4.6,3.5,7.2,4.0,33.2,4.8,3.8,3.5,31.8,8.4,78.0,11.6,5.5,18.4,6.9,1.5,3.1,25.2,1.8,4.1,2.0,3.9575000000000005,40
11001009504,DC,District of Columbia,District of Columbia,11001,3208,2696,-76.9931121,38.9409032,6.5,22.8,19.8,36.3,78.7,6.8,10.7,5.2,79.2,90.9,11.9,73.8,5.1,9.7,69.9,20.3,11.0,25.5,23.4,15.2,15.0,15.5,4.7,36.7,12.7,7.5,8.5,36.5,17.6,80.0,13.6,13.2,26.6,10.6,3.9,8.5,33.8,4.2,8.8,5.3,5.165,40
11001009801,DC,District of Columbia,District of Columbia,11001,1848,1419,-76.9963306,38.8328939,12.7,26.5,15.7,45.1,76.4,4.9,14.1,7.0,79.5,86.1,21.5,60.4,10.3,21.7,44.6,22.1,16.7,39.6,34.5,43.2,48.7,31.1,5.2,37.3,32.2,15.7,21.8,45.2,31.8,72.9,20.1,23.2,37.6,16.9,9.2,23.4,45.6,6.6,26.8,11.7,7.365,40
11001007409,DC,District of Columbia,District of Columbia,11001,3835,2579,-76.975165,38.8445818,13.1,23.1,16.4,41.5,72.4,3.8,14.6,5.6,78.1,84.7,23.0,56.7,9.4,22.7,41.8,24.1,14.7,38.3,34.1,46.4,53.6,30.5,4.2,33.8,35.6,16.3,24.1,46.0,31.3,71.8,21.9,20.8,38.8,16.4,8.8,26.9,46.1,5.6,44.7,11.6,7.904999999999999,40
11001005302,DC,District of Columbia,District of Columbia,11001,2518,2339,-77.0386443,38.9124517,3.4,11.2,31.4,17.3,61.6,5.2,8.6,2.2,71.3,90.1,8.2,73.0,1.9,4.8,79.8,23.1,3.6,13.1,16.7,4.5,3.2,6.2,2.8,28.4,5.0,3.3,3.6,33.1,7.3,78.2,11.9,3.7,17.9,5.8,1.2,3.1,26.1,1.2,4.8,1.7,3.8599999999999994,40
11001005303,DC,District of Columbia,District of Columbia,11001,3215,3066,-77.0391656,38.909613,3.6,11.8,28.9,19.0,63.9,5.1,8.7,2.3,72.3,89.9,8.6,72.4,2.1,5.0,75.6,22.5,4.2,14.1,17.5,5.6,4.2,7.0,2.9,29.0,5.9,3.6,4.2,33.6,8.4,77.1,12.0,4.2,18.8,6.2,1.3,3.7,28.5,1.4,3.2,2.1,3.7775,40
11001005501,DC,District of Columbia,District of Columbia,11001,2303,2196,-77.0494324,38.9052766,3.7,12.2,28.5,17.9,64.6,5.5,8.8,2.4,72.3,89.3,8.9,73.8,2.2,4.8,80.5,22.9,4.0,14.4,17.4,5.5,3.8,6.9,3.0,29.0,5.3,3.7,4.1,34.6,8.3,78.5,12.2,4.3,17.0,6.2,1.3,3.2,25.5,1.4,4.3,2.0,3.9225000000000003,40
11001003701,DC,District of Columbia,District of Columbia,11001,2916,2536,-77.0342887,38.9214487,6.2,10.6,30.2,17.9,59.7,3.7,9.2,1.9,70.3,88.4,10.7,67.0,2.1,6.9,71.7,23.0,4.3,15.9,20.8,8.9,6.8,8.7,2.5,26.9,9.0,4.4,5.7,36.7,10.4,78.8,13.8,4.7,20.5,6.9,1.6,5.0,31.0,1.4,5.9,2.5,4.515,40
11001004600,DC,District of Columbia,District of Columbia,11001,3543,3101,-77.0133001,38.9097456,5.6,13.4,27.4,23.6,67.4,4.2,9.7,2.6,73.1,88.8,10.7,73.4,2.7,7.6,70.4,21.5,5.8,17.8,22.4,10.2,8.6,10.0,2.7,29.0,9.8,5.0,6.4,37.0,11.5,81.3,13.6,6.4,22.3,7.4,2.1,5.9,32.7,2.0,7.7,3.0,4.727499999999999,40
11001004704,DC,District of Columbia,District of Columbia,11001,1945,1339,-77.0114767,38.904566,19.5,28.1,14.1,49.2,73.9,4.1,15.3,9.5,77.3,78.5,31.0,59.0,17.0,34.3,41.4,26.6,21.6,51.4,35.2,67.1,78.1,45.5,7.2,37.7,47.6,26.0,37.7,46.8,45.3,68.2,25.8,31.5,45.1,22.9,16.0,41.7,46.0,8.9,28.1,21.5,7.220000000000001,40
11001004300,DC,District of Columbia,District of Columbia,11001,4436,4151,-77.0341511,38.916804,4.0,11.8,30.1,19.0,64.8,4.7,9.0,2.2,71.9,89.9,8.9,73.5,2.0,5.3,76.7,22.7,4.2,14.5,18.5,5.8,4.3,7.1,2.7,27.9,6.3,3.8,4.3,34.8,8.6,79.7,12.5,4.5,19.0,6.1,1.4,3.7,28.2,1.5,4.4,2.1,4.0525,40
11001007000,DC,District of Columbia,District of Columbia,11001,2697,2323,-76.9959451,38.8812697,4.5,14.4,29.2,20.7,66.8,6.3,9.2,2.8,72.7,89.4,9.6,71.7,2.8,6.5,79.7,22.9,4.6,16.1,18.6,6.5,5.0,8.1,3.4,30.7,6.4,4.2,4.6,34.4,9.3,77.4,12.7,5.4,19.0,7.1,1.6,3.8,26.5,1.7,3.7,2.3,4.3325000000000005,40
11001000904,DC,District of Columbia,District of Columbia,11001,3148,2405,-77.1036767,38.9366243,2.6,24.1,20.9,31.0,79.7,12.8,8.6,5.2,81.6,94.8,6.8,75.8,3.6,4.5,82.3,19.3,7.0,18.1,14.5,3.6,2.7,8.2,6.1,42.3,3.6,3.9,2.8,28.2,9.6,77.0,9.0,8.0,18.1,8.0,1.9,2.4,24.1,2.7,3.2,2.5,3.8725,40
11001001004,DC,District of Columbia,District of Columbia,11001,4480,3529,-77.0853886,38.9487665,3.7,20.1,23.6,26.6,75.0,9.1,9.3,4.3,77.5,91.6,9.2,72.8,3.8,6.2,78.2,22.2,6.6,18.8,16.9,6.1,4.8,9.3,4.9,36.9,5.6,4.8,4.3,32.4,10.9,77.1,11.7,7.8,19.2,8.4,2.1,3.6,26.3,2.4,5.8,2.8,4.2275,40
11001002600,DC,District of Columbia,District of Columbia,11001,2592,2021,-77.0404553,38.9464323,4.8,20.2,21.8,31.3,77.2,7.8,9.3,4.2,79.2,93.3,8.5,73.6,3.5,6.7,76.2,18.4,8.3,18.6,20.3,8.1,6.5,10.6,4.1,37.9,7.5,4.6,4.9,32.6,12.2,79.2,10.6,8.7,22.0,8.4,2.4,4.6,30.1,2.9,4.6,3.2,4.41,40
11001006802,DC,District of Columbia,District of Columbia,11001,2580,2055,-76.9814483,38.8832158,4.0,15.4,26.6,24.2,69.2,5.6,9.8,2.8,75.0,91.3,9.5,70.9,2.8,7.1,76.5,22.6,5.8,16.6,19.3,7.9,7.0,9.0,3.1,31.3,8.0,4.6,5.2,33.8,10.5,79.3,12.8,6.4,22.2,7.5,2.0,5.2,30.6,2.0,8.5,2.7,4.5025,40
11001000501,DC,District of Columbia,District of Columbia,11001,3829,3470,-77.051434,38.9264548,3.8,13.5,28.3,19.4,66.0,6.1,9.1,2.6,73.1,90.2,8.9,74.2,2.4,5.2,79.2,23.7,4.3,15.1,16.9,5.6,4.2,7.3,3.3,30.0,5.8,3.9,4.2,33.7,8.6,78.0,12.4,4.8,18.5,6.6,1.4,3.6,26.2,1.5,4.0,2.1,4.045000000000001,40
11001008200,DC,District of Columbia,District of Columbia,11001,2695,2360,-77.000604,38.8918309,3.3,13.7,29.4,19.2,66.6,6.5,9.3,2.6,73.3,90.4,8.8,75.6,2.3,5.0,80.0,24.1,4.1,14.5,16.5,4.8,3.5,6.7,3.2,30.0,5.2,3.7,3.8,33.7,7.9,77.7,12.5,4.5,18.1,6.4,1.3,3.1,26.2,1.5,4.4,1.9,3.8375,40
11001000201,DC,District of Columbia,District of Columbia,11001,4108,4079,-77.0743418,38.9092171,12.1,6.0,23.8,15.6,22.3,0.9,13.6,1.7,66.0,58.9,35.3,63.9,5.3,14.8,48.1,37.1,2.7,43.8,25.8,47.7,53.1,25.8,4.0,17.0,25.8,21.7,32.1,50.8,25.1,63.2,31.7,7.5,24.3,13.6,4.1,20.9,35.1,1.2,29.0,11.5,6.88,40
11001009302,DC,District of Columbia,District of Columbia,11001,1750,1476,-76.9907773,38.9251636,6.6,14.7,25.3,25.5,68.5,4.5,10.0,3.0,74.2,88.9,11.5,69.9,3.2,8.5,66.6,21.3,6.6,19.7,23.0,12.9,11.5,11.7,3.1,30.0,11.8,5.8,7.5,37.3,13.3,79.0,13.9,7.7,24.0,8.3,2.5,7.3,34.3,2.3,10.6,3.7,4.722499999999999,40
11001000600,DC,District of Columbia,District of Columbia,11001,4676,3848,-77.0675114,38.9368114,3.6,19.6,24.2,25.6,74.7,9.6,9.1,3.9,77.7,92.8,8.1,74.3,3.3,5.5,78.7,21.6,5.9,16.8,16.3,5.1,3.8,8.3,4.6,37.4,4.9,4.1,3.6,31.2,9.6,78.6,10.7,6.8,18.4,7.7,1.8,3.0,25.7,2.2,3.8,2.4,3.992499999999999,40
11001008802,DC,District of Columbia,District of Columbia,11001,4360,3741,-76.9866786,38.9039498,8.2,17.8,22.8,31.0,71.3,4.5,11.1,3.9,75.0,87.5,14.6,67.8,4.8,12.7,63.3,22.4,9.0,25.2,26.3,20.0,20.2,16.4,3.6,31.8,16.7,8.2,10.7,39.6,18.3,77.9,16.2,11.2,28.0,10.6,3.8,10.9,36.5,3.3,16.0,5.3,5.657500000000001,40
11001004402,DC,District of Columbia,District of Columbia,11001,2755,2485,-77.0270354,38.9155152,4.6,10.6,31.2,18.2,59.6,4.0,9.1,2.0,70.4,88.5,10.0,69.2,2.1,6.5,74.1,23.3,4.0,14.9,19.6,7.3,5.8,7.7,2.6,26.8,7.5,4.1,5.1,35.7,9.2,79.1,13.5,4.2,20.0,6.4,1.4,4.5,29.8,1.3,7.2,2.2,4.1,40
11001006801,DC,District of Columbia,District of Columbia,11001,2238,1858,-76.9801087,38.8877413,4.8,15.5,26.2,25.5,68.9,5.0,10.1,2.9,74.5,90.0,10.7,70.5,3.2,8.6,66.9,22.9,6.4,18.3,20.8,10.5,9.9,10.6,3.0,31.0,10.1,5.4,6.5,35.2,12.1,78.3,13.8,7.2,24.0,8.2,2.4,6.6,34.4,2.2,11.3,3.2,4.7925,40
