LocationID,StateAbbr,CountyName,TotalPopulation,preventive_care_gap_score,preventive_care_gap_rank,CHECKUP_pct,DENTAL_pct,COLON_SCREEN_pct,CHOLSCREEN_pct,BPMED_pct,MAMMOUSE_pct,ACCESS2_pct,LACKTRPT_pct,TEETHLOST_pct
51153900601,VA,Prince William,3950,1.6116948459272762,54,76.3,54.8,54.3,84.1,71.8,70.6,19.2,10.9,26.8
24031700724,MD,Montgomery,3279,1.6037016071794592,55,72.3,46.5,54.4,84.9,69.5,76.1,22.2,13.6,16.3
24033806602,MD,Prince George's,5814,1.5752290624197989,56,71.6,47.8,58.4,83.4,68.9,77.3,22.4,14.3,16.6
51059421500,VA,Fairfax,7103,1.5748838709267388,57,74.5,52.4,50.6,83.4,73.0,74.6,21.5,14.2,16.2
51153900602,VA,Prince William,4332,1.5703555983247235,58,75.3,56.1,54.6,82.2,67.3,73.3,18.9,12.2,20.3
24033806713,MD,Prince George's,4036,1.5454813038815471,59,71.9,52.1,60.2,83.2,63.9,76.6,19.5,16.0,15.1
11001007804,DC,District of Columbia,3499,1.5384492767397582,60,80.5,46.9,59.8,87.6,77.7,68.3,10.9,19.6,35.1
51179010216,VA,Stafford,7379,1.5086725458085024,61,73.9,53.7,57.3,82.0,69.8,73.5,17.3,12.3,20.0
11001009811,DC,District of Columbia,4438,1.5006775455193402,62,78.3,48.6,62.9,85.6,72.5,70.8,11.8,22.0,26.0
24031703404,MD,Montgomery,3118,1.4880106654508765,63,71.2,53.5,57.3,84.5,71.7,76.2,27.8,13.6,11.2
51107610505,VA,Loudoun,6702,1.4854738564963417,64,74.2,57.5,55.4,82.7,67.5,71.1,19.7,11.7,12.9
24033803509,MD,Prince George's,4175,1.4785551807703878,65,74.4,49.0,58.6,85.0,66.2,80.2,16.4,15.6,27.3
11001009801,DC,District of Columbia,1848,1.4373013267313697,66,79.5,44.6,60.4,86.1,76.4,72.9,12.7,21.8,26.8
24033803801,MD,Prince George's,2872,1.4314858491844284,67,72.6,44.9,59.0,86.0,71.9,75.1,24.2,12.3,13.7
51059451400,VA,Fairfax,3263,1.4310887852960217,68,73.6,53.9,56.6,82.5,74.1,77.1,24.0,12.7,17.7
24033806000,MD,Prince George's,6345,1.4270925943949446,69,70.3,52.1,60.2,83.7,65.8,77.9,23.5,13.3,10.4
24033804802,MD,Prince George's,2970,1.4156187385970422,70,71.8,51.3,59.8,84.3,68.9,78.8,23.6,13.6,16.1
24033805907,MD,Prince George's,3346,1.4014700628181154,71,73.5,49.3,58.7,84.9,70.7,77.9,22.2,15.5,15.8
24033804600,MD,Prince George's,3576,1.3931674507782588,72,72.9,50.4,60.7,84.9,71.6,77.9,22.4,13.9,19.9
11001009802,DC,District of Columbia,2064,1.3881163935005254,73,78.2,53.6,61.0,85.1,70.9,75.5,11.1,22.9,26.5
11001002001,DC,District of Columbia,2926,1.3866277647370011,74,75.5,54.7,61.1,87.0,75.6,70.6,17.6,15.0,25.2
24033801707,MD,Prince George's,6882,1.3834220822333996,75,74.6,51.7,63.5,84.6,71.8,79.3,21.7,16.4,25.4
24031700727,MD,Montgomery,1793,1.3802217682572098,76,73.0,55.4,58.7,85.9,73.3,70.9,20.8,11.3,16.9
51177020313,VA,Spotsylvania,695,1.372700855253701,77,75.3,52.6,59.3,79.1,65.1,78.3,12.1,14.8,18.6
24031703214,MD,Montgomery,7345,1.370557962627731,78,73.3,53.1,57.2,85.3,70.5,74.9,19.7,13.8,15.1
51153901704,VA,Prince William,6821,1.3682405078207227,79,74.7,58.1,54.2,82.5,69.7,76.2,21.0,11.0,16.7
24033807305,MD,Prince George's,4075,1.3627487863510888,80,72.4,50.9,61.3,84.1,72.0,77.7,25.7,14.6,12.6
51153901601,VA,Prince William,4130,1.3559383358598802,81,76.8,57.0,55.4,83.7,75.0,69.3,21.5,11.5,13.8
51153901101,VA,Prince William,2191,1.352444685834546,82,72.4,63.7,57.9,77.9,58.7,74.1,10.7,9.5,12.2
51683910401,VA,Manassas,7543,1.3486761976157573,83,72.1,56.9,58.8,81.0,67.6,78.0,22.4,12.1,11.2
24021750505,MD,Frederick,7660,1.3204708837788746,84,73.6,55.7,56.7,84.5,66.1,71.8,16.0,10.7,12.1
11001009510,DC,District of Columbia,4525,1.2963346655362715,85,75.6,49.7,62.9,86.2,73.0,75.9,15.5,16.6,25.2
51510200104,VA,Alexandria,4095,1.2912831990558065,86,72.6,58.6,58.0,80.3,61.6,78.8,17.1,13.1,8.8
11001007304,DC,District of Columbia,4410,1.277425323547777,87,79.5,47.7,62.2,87.9,75.5,71.0,10.0,17.1,30.8
24033805202,MD,Prince George's,3865,1.2712652679449556,88,75.4,47.5,61.2,86.1,72.6,77.2,18.7,14.9,21.0
51153900901,VA,Prince William,6221,1.270230589229633,89,77.3,57.5,58.8,82.9,71.9,74.2,18.3,14.5,17.9
51059481000,VA,Fairfax,6231,1.2529459320820706,90,72.0,58.9,57.2,81.7,67.7,76.9,17.6,11.4,11.3
51059450702,VA,Fairfax,4568,1.2448544674088748,91,72.1,59.8,57.8,82.7,70.4,77.3,22.1,11.2,12.2
51153900404,VA,Prince William,5996,1.2421402343879024,92,76.9,55.8,58.9,83.7,73.3,72.7,20.3,12.2,15.8
11001009904,DC,District of Columbia,2886,1.2382798461866844,93,78.7,54.2,61.8,87.4,73.2,72.5,9.9,17.8,29.9
24021772200,MD,Frederick,1566,1.2258098665997597,94,77.7,53.5,62.5,85.3,75.4,65.9,11.7,11.9,21.4
11001009810,DC,District of Columbia,2461,1.2170127616179505,95,78.9,48.0,61.8,86.9,73.8,73.0,10.1,19.5,23.4
24031701219,MD,Montgomery,3879,1.215429534564064,96,70.4,57.3,58.1,84.6,62.6,75.9,13.6,10.0,11.5
11001008803,DC,District of Columbia,4036,1.214948444548008,97,71.1,59.8,64.9,83.7,60.0,72.6,7.6,10.8,17.5
11001009803,DC,District of Columbia,2968,1.2134464248212093,98,79.4,52.6,67.0,87.2,76.2,72.3,11.1,19.5,32.6
24033803700,MD,Prince George's,2950,1.2130817034988073,99,72.2,54.2,61.1,86.1,70.5,77.8,23.4,11.9,14.8
24031700818,MD,Montgomery,6624,1.212533825201053,100,72.9,55.4,60.9,85.3,68.1,75.8,15.7,12.6,17.2
51153900503,VA,Prince William,3368,1.2071334022593556,101,76.6,60.9,58.3,82.4,72.4,76.3,21.1,13.7,16.3
24031700732,MD,Montgomery,3361,1.2022660355770378,102,73.1,53.6,63.4,85.6,73.0,74.4,22.0,12.6,14.0
51685920201,VA,Manassas Park,2872,1.2000982260504385,103,73.7,60.5,57.6,82.9,66.9,75.7,16.0,9.9,15.9
24033803803,MD,Prince George's,6062,1.1823359305089969,104,72.7,52.7,63.6,86.1,71.5,77.8,23.2,12.4,16.2
11001003702,DC,District of Columbia,2906,1.1790273870679846,105,72.4,60.7,59.5,85.7,64.2,72.6,8.7,10.8,18.4
51059415401,VA,Fairfax,5352,1.1771897107402909,106,74.9,56.2,59.5,82.3,71.9,77.0,17.3,14.7,13.7
24033800103,MD,Prince George's,2454,1.1751871683936923,107,73.1,51.9,61.0,85.4,68.1,74.9,15.8,12.2,12.7
51153901900,VA,Prince William,8748,1.1719842202137372,108,75.8,61.6,56.5,84.0,70.7,71.5,15.9,9.6,16.0
24031700820,MD,Montgomery,3097,1.1642780038103941,109,72.8,56.7,59.4,85.4,69.9,75.2,17.3,11.7,14.0
24031703302,MD,Montgomery,4446,1.1640678142214875,110,72.7,52.8,58.9,86.3,72.5,75.5,21.1,10.8,12.2
11001002802,DC,District of Columbia,4685,1.1583307323953678,111,71.6,61.5,61.8,85.1,66.8,72.2,12.7,11.7,13.9
24033805904,MD,Prince George's,3717,1.1569530576344234,112,72.8,51.4,64.2,86.0,73.2,76.9,23.5,11.3,15.9
51059450200,VA,Fairfax,4330,1.1396054970609553,113,73.0,61.9,57.8,82.8,71.6,78.2,19.7,11.3,14.9
24033805201,MD,Prince George's,4254,1.1315065016324597,114,73.1,54.6,63.2,86.5,72.5,78.8,23.3,11.7,19.1
51153901211,VA,Prince William,4659,1.128244679043208,115,77.2,58.4,58.1,85.3,74.3,71.6,18.7,10.1,17.5
24033801405,MD,Prince George's,4865,1.1246821329451686,116,74.5,49.5,63.5,86.5,73.9,78.5,20.3,12.3,21.5
11001007808,DC,District of Columbia,3792,1.1164825947802077,117,80.1,52.4,66.3,87.8,76.5,73.3,10.5,17.9,33.8
24033802404,MD,Prince George's,4687,1.1101465510390836,118,79.0,45.3,62.6,86.6,74.0,78.8,13.0,18.2,25.5
11001007503,DC,District of Columbia,2528,1.0996890875813345,119,78.5,47.9,59.7,88.2,72.8,73.0,8.9,15.4,22.7
24033807409,MD,Prince George's,4002,1.0843084740391102,120,74.1,54.9,59.6,86.2,71.9,78.1,19.1,12.3,16.4
51153900201,VA,Prince William,2710,1.0841137509763215,121,76.6,59.1,59.7,83.5,70.8,72.9,15.3,11.1,15.0
24021766800,MD,Frederick,5872,1.074242800388896,122,74.6,60.2,64.4,81.2,69.4,69.1,8.5,9.1,15.6
24033804102,MD,Prince George's,6888,1.073705051705028,123,74.4,53.1,62.2,86.6,71.6,78.8,18.9,12.8,19.1
11001007504,DC,District of Columbia,2730,1.0726197014883319,124,79.0,53.7,63.9,87.4,74.4,74.2,10.1,18.7,26.4
24033804400,MD,Prince George's,2922,1.066197474377542,125,73.4,52.6,62.6,86.7,72.7,76.6,21.6,11.4,13.5
11001007407,DC,District of Columbia,3491,1.060740669696228,126,78.6,53.2,63.5,87.0,72.6,76.8,9.9,18.5,27.1
51013102701,VA,Arlington,3579,1.0505217017149944,127,74.9,60.9,59.4,83.5,70.4,76.1,17.4,12.4,12.2
11001009204,DC,District of Columbia,2889,1.0394849223429605,128,77.0,52.4,66.6,87.0,75.8,73.6,13.9,16.0,22.5
11001007809,DC,District of Columbia,3155,1.0345844273313862,129,78.9,49.8,62.8,88.5,74.9,71.8,10.2,15.5,23.2
24033803508,MD,Prince George's,3971,1.0323639682163837,130,77.6,47.6,64.6,86.8,75.3,78.9,16.5,16.3,23.1
51059421900,VA,Fairfax,2916,1.025477603745365,131,70.2,68.1,55.0,83.2,54.7,78.9,8.9,8.2,8.5
11001009804,DC,District of Columbia,2517,1.0209902621044535,132,79.9,50.8,61.7,88.5,76.3,73.6,9.9,16.7,26.6
24033803606,MD,Prince George's,6167,1.013122514352013,133,75.0,50.0,65.2,86.7,74.9,78.4,20.3,12.6,19.4
51153901407,VA,Prince William,4247,1.0086630473315976,134,75.7,61.0,56.5,84.4,68.4,74.9,14.8,9.4,13.1
24033800209,MD,Prince George's,4788,1.00719686511018,135,74.2,50.1,63.7,86.3,69.5,79.5,17.3,12.5,16.2
51013102200,VA,Arlington,7880,1.0055131424089772,136,75.3,62.3,59.9,84.3,71.9,74.6,18.1,11.2,12.9
24033804801,MD,Prince George's,2648,1.0035651329880293,137,73.6,51.3,66.2,85.7,68.0,80.3,17.3,13.7,15.8
51059451501,VA,Fairfax,5868,0.9915170491405578,138,74.6,58.0,57.5,84.9,73.5,75.8,16.4,10.2,13.5
24033803001,MD,Prince George's,3119,0.9837009146419204,139,78.9,45.7,61.5,87.5,77.4,80.1,16.4,16.6,23.1
51107611501,VA,Loudoun,4242,0.9814547795614738,140,75.6,62.5,54.8,85.5,67.3,72.4,10.3,7.5,14.8
51153901418,VA,Prince William,4138,0.9617107536845071,141,75.7,63.3,59.0,83.4,67.6,75.3,14.5,10.1,12.5
24033801600,MD,Prince George's,3054,0.9549500862212841,142,76.9,49.6,65.6,85.7,72.6,81.1,16.6,17.6,18.0
51059421701,VA,Fairfax,4517,0.9479190682025398,143,74.2,63.6,62.9,84.4,72.0,78.4,19.5,11.8,16.4
11001004703,DC,District of Columbia,3331,0.9345397653238319,144,70.5,62.9,67.3,83.3,62.8,77.4,8.9,11.4,14.4
11001008903,DC,District of Columbia,3062,0.9330201285574147,145,76.7,53.0,65.7,86.0,72.0,76.3,10.9,17.6,16.8
24033800109,MD,Prince George's,3892,0.931727512954258,146,73.5,56.4,62.9,85.5,71.2,80.3,20.3,13.2,11.5
51059421400,VA,Fairfax,8188,0.9287097389461204,147,73.6,65.7,59.5,83.1,70.4,79.8,18.4,12.7,11.0
51059452502,VA,Fairfax,5011,0.9286135493534952,148,74.4,59.3,58.7,83.9,70.4,77.7,15.1,11.5,10.6
11001009601,DC,District of Columbia,2086,0.9205150563517382,149,79.8,49.8,65.7,88.9,75.9,72.5,8.7,14.8,27.3
51059482302,VA,Fairfax,4625,0.9178138297258845,150,73.4,60.5,58.0,83.3,68.3,77.5,14.1,10.8,7.3
11001009907,DC,District of Columbia,2259,0.9107251661634095,151,79.6,54.3,66.0,87.9,76.3,70.7,11.3,18.7,17.0
24033800218,MD,Prince George's,5612,0.9106911601019512,152,75.3,54.8,60.6,86.5,70.8,78.4,15.3,14.0,12.5
24033806900,MD,Prince George's,4393,0.9093505322626227,153,71.4,58.6,62.2,86.2,68.9,77.1,16.1,8.5,12.2
24033803602,MD,Prince George's,2220,0.9021930738540108,154,79.2,45.7,61.5,88.6,77.2,79.1,14.9,14.0,24.6
11001006400,DC,District of Columbia,2481,0.8959857317076949,155,76.5,50.6,65.5,86.2,72.9,76.2,9.4,15.2,18.8
51059421600,VA,Fairfax,6409,0.8939903497529298,156,75.4,59.4,60.8,85.3,72.7,78.7,17.9,12.2,14.7
24031700834,MD,Montgomery,5105,0.887605336143704,157,74.9,58.3,59.3,87.2,71.8,75.9,13.9,11.1,14.7
24021750508,MD,Frederick,5056,0.883797535385701,158,74.6,59.2,63.7,84.4,67.6,76.8,15.1,11.5,10.7
24033804300,MD,Prince George's,3677,0.8809245093396276,159,75.7,49.4,63.9,87.6,73.2,78.4,16.9,12.5,16.0
11001007301,DC,District of Columbia,3841,0.878298243855451,160,68.5,71.9,60.7,85.5,51.3,75.6,5.6,6.7,7.3
51510201205,VA,Alexandria,2568,0.8723365245895096,161,72.6,64.5,60.9,82.8,62.8,81.9,15.4,9.7,11.1
24033803605,MD,Prince George's,7464,0.8689395687460547,162,74.0,55.4,62.5,86.4,73.0,81.4,20.8,12.3,13.7
11001007601,DC,District of Columbia,4693,0.8633573400498988,163,79.9,53.1,67.1,89.1,76.9,71.0,9.5,15.4,25.0
11001000903,DC,District of Columbia,4202,0.8590116132572017,164,69.2,72.2,71.1,80.9,51.7,74.0,5.0,7.6,8.3
24033804001,MD,Prince George's,5339,0.8589984113954318,165,76.6,55.3,65.1,87.0,73.3,79.3,16.5,14.5,19.6
11001003400,DC,District of Columbia,5120,0.8550482667658992,166,70.7,69.2,68.4,81.4,54.4,78.9,6.5,11.0,11.1
51061930706,VA,Fauquier,6071,0.8548373007868928,167,75.4,61.7,63.2,83.1,72.3,75.4,14.6,10.6,13.0
51153900202,VA,Prince William,4127,0.8533213115872678,168,75.8,62.8,61.0,85.4,71.5,72.4,17.8,8.6,9.1
51187020102,VA,Warren,4010,0.8452796343102909,169,76.1,61.5,62.0,84.6,74.0,69.4,9.4,8.8,14.2
24031702301,MD,Montgomery,3551,0.8442447057182948,170,73.5,57.1,64.0,86.8,70.0,76.7,16.5,10.7,11.2
24031701601,MD,Montgomery,2128,0.8433211814816818,171,74.7,54.6,61.0,86.5,71.3,79.8,15.2,12.4,13.5
51510200409,VA,Alexandria,6318,0.8428509646674625,172,76.0,63.9,61.4,84.3,68.7,75.7,10.8,10.4,16.6
24033803612,MD,Prince George's,3834,0.8427489562491015,173,75.6,54.6,63.5,87.0,70.4,77.9,14.0,13.0,14.9
24033805908,MD,Prince George's,3492,0.8408058165380845,174,73.8,60.7,62.4,85.5,62.1,79.8,11.8,11.8,12.0
24031701509,MD,Montgomery,7181,0.8406322956780858,175,75.8,56.2,62.1,87.3,73.0,78.3,15.7,12.7,16.6
24031703403,MD,Montgomery,3970,0.8390104357692513,176,71.9,59.3,61.6,87.1,70.7,77.6,19.7,9.0,8.5
24033807404,MD,Prince George's,5617,0.837899173154058,177,72.8,56.0,62.4,86.8,71.0,79.1,17.8,9.8,12.1
11001003000,DC,District of Columbia,3561,0.8344385689269624,178,71.4,65.3,66.3,85.1,64.5,74.2,8.8,10.1,12.1
51047930300,VA,Culpeper,7819,0.8280974413125559,179,76.9,60.9,64.6,84.5,74.6,73.8,15.1,10.7,16.0
24017850201,MD,Charles,972,0.8175439654484669,180,72.8,61.3,62.6,81.8,62.0,79.6,10.6,9.9,7.3
24031700726,MD,Montgomery,3149,0.8149499955714558,181,73.4,58.0,58.6,87.9,69.5,75.9,13.3,8.6,10.8
24033803403,MD,Prince George's,6119,0.8149272796365513,182,77.8,48.3,67.7,87.2,76.3,79.1,17.8,15.9,17.1
24031700904,MD,Montgomery,4141,0.8116863966959915,183,72.8,59.6,60.7,86.1,68.4,76.8,11.4,8.8,12.3
24033801801,MD,Prince George's,2000,0.8103737301731458,184,78.2,47.2,65.8,87.5,73.6,80.4,13.1,15.3,21.2
51510200408,VA,Alexandria,2713,0.809999693754171,185,75.1,59.8,62.3,84.1,65.0,77.2,10.6,9.6,12.2
24033801702,MD,Prince George's,3984,0.8083216114867754,186,78.3,48.5,64.3,87.1,73.6,80.4,13.4,16.4,18.0
51059452200,VA,Fairfax,6982,0.8032652067763556,187,76.1,58.1,57.6,85.8,75.5,74.7,14.8,9.8,10.3
11001007707,DC,District of Columbia,3927,0.7979368800328965,188,80.3,54.6,67.8,89.2,77.6,72.9,10.2,15.5,27.1
11001005004,DC,District of Columbia,3861,0.7949878191192641,189,71.3,63.3,66.6,86.0,67.8,75.0,10.2,9.2,14.4
51059450100,VA,Fairfax,5524,0.7928967829759309,190,74.1,58.8,60.9,84.8,71.5,75.5,13.1,9.1,9.4
51107611400,VA,Loudoun,5767,0.7913191546469368,191,76.2,66.2,62.7,85.3,73.7,72.2,17.6,9.2,11.3
24033800210,MD,Prince George's,3689,0.7888961718156322,192,75.5,54.0,63.5,87.3,69.2,78.2,13.4,11.8,13.9
11001001803,DC,District of Columbia,4102,0.7863019081538926,193,76.5,61.1,64.8,88.0,74.5,76.5,14.6,14.9,18.4
54037972401,WV,Jefferson,2718,0.7828508843487462,194,79.4,50.9,65.8,85.0,75.9,74.2,12.5,11.4,17.6
24033801709,MD,Prince George's,5577,0.7782759487741059,195,77.8,49.2,64.7,87.1,75.4,81.3,16.1,15.9,17.3
11001007803,DC,District of Columbia,4590,0.7769954932094545,196,79.0,54.3,67.3,88.3,75.5,73.9,10.3,16.2,20.5
24031703401,MD,Montgomery,5871,0.775686551030954,197,73.3,59.8,61.9,87.6,72.9,78.6,19.3,9.6,12.3
24031700721,MD,Montgomery,3200,0.7659976492815831,198,74.2,58.3,60.9,88.0,71.1,77.2,14.2,9.5,13.8
24033805909,MD,Prince George's,5024,0.7638520131478302,199,71.0,59.2,66.5,85.3,61.3,79.4,12.3,8.7,8.8
11001007703,DC,District of Columbia,5227,0.7631660353550829,200,80.3,48.3,65.6,88.8,77.4,75.0,9.9,16.5,20.9
51059450602,VA,Fairfax,4814,0.7616136998076514,201,73.6,66.1,58.5,84.8,70.9,78.9,15.1,8.7,12.5
51177020311,VA,Spotsylvania,5571,0.7606534043739158,202,77.8,58.4,61.6,84.6,77.5,74.3,11.4,10.5,17.3
24031700822,MD,Montgomery,1771,0.7576771184933937,203,74.6,57.2,61.5,87.4,73.2,76.0,15.3,10.4,10.4
24031702101,MD,Montgomery,6021,0.7467513974583428,204,75.3,56.4,64.2,86.6,75.0,80.0,19.7,13.1,11.9
51177020207,VA,Spotsylvania,1575,0.7466160114611814,205,75.3,61.0,59.5,84.6,69.8,77.6,10.2,9.1,13.9
51179010215,VA,Stafford,2114,0.7446272659040105,206,76.9,58.2,63.1,85.4,72.8,74.9,10.5,10.3,15.9
11001003200,DC,District of Columbia,5099,0.7417570230530696,207,72.1,66.6,66.5,86.0,67.3,76.0,10.7,10.2,14.3
51059452301,VA,Fairfax,3568,0.7416951567070732,208,77.0,58.9,57.3,86.1,77.1,73.9,14.2,10.2,9.5
24031701422,MD,Montgomery,2902,0.7415907123475923,209,75.9,56.1,58.3,87.7,67.9,79.8,11.5,12.1,11.9
51059491202,VA,Fairfax,2102,0.7368576301954853,210,71.3,68.1,61.7,82.6,63.0,79.1,10.6,8.0,7.8
51177020110,VA,Spotsylvania,3881,0.7310763222203513,211,76.4,57.7,62.5,85.4,74.1,74.3,12.2,8.4,14.3
24031700903,MD,Montgomery,2377,0.7184243281222128,212,72.5,60.4,65.1,86.4,68.5,78.0,14.6,9.8,9.9
51153900302,VA,Prince William,6165,0.7170116994659611,213,77.9,61.4,59.7,84.8,72.2,75.4,13.1,10.8,10.4
24031703207,MD,Montgomery,5906,0.7135164005456197,214,73.5,59.5,65.1,87.4,72.2,78.2,17.9,9.6,12.6
