LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
11001008804,DC,District of Columbia,District of Columbia,11001,2417,2063,-76.9812669,38.9102408,7.9,18.7,21.2,33.3,72.8,4.6,11.4,4.2,76.9,88.9,14.0,65.5,4.9,12.1,60.5,21.4,10.0,25.0,26.1,21.0,21.7,16.9,3.6,32.9,18.0,8.1,11.4,38.8,18.1,73.4,15.6,11.7,29.8,10.7,4.2,12.2,38.6,3.5,20.6,5.6,5.9475,40,0.11815905606872999,0.6732118795638642,0.3956854678162971,0.3470529338516804,0.7603530210454854,838.8269411195115,1837.7732518669382,614,220,354,0.3369913053809493,0.0007707311980344113,344,District of Columbia
11001009400,DC,District of Columbia,District of Columbia,11001,4424,3564,-76.9742464,38.9368061,5.9,21.7,19.9,36.0,78.2,6.4,10.7,4.6,80.2,92.4,10.7,73.8,4.3,9.1,73.4,18.4,10.3,22.8,24.8,13.5,12.2,14.1,3.9,36.8,12.2,6.4,7.5,36.5,15.8,78.6,12.6,11.7,26.3,9.8,3.5,7.6,34.1,3.7,7.3,4.5,5.1925,40,0.13988443914950344,-0.555438156764067,-0.2077768588072818,0.207505825578037,0.43380855397148677,918.0057723572357,1919.1690427698575,601,1164,835,-0.24277988564817513,0.0698783854677168,904,District of Columbia
11001008001,DC,District of Columbia,District of Columbia,11001,3103,2516,-76.9866524,38.8961726,3.3,13.6,28.4,21.7,68.0,5.3,9.3,2.3,74.5,91.8,8.1,71.5,2.1,5.4,78.5,21.9,4.8,14.0,18.2,5.6,4.4,7.1,2.6,30.0,6.2,3.6,4.1,33.2,8.4,80.5,11.8,5.0,20.3,6.3,1.5,3.9,29.5,1.7,5.4,2.1,3.974999999999999,40,-1.3953099765287877,-0.43481437539468737,-0.9150621759617376,0.04395026232433153,0.013577732518669382,136.37766399240073,42.13170400543109,1395,1053,1454,-0.7748021289246338,-1.1147898824545803,1462,District of Columbia
11001009508,DC,District of Columbia,District of Columbia,11001,4243,3497,-76.9985582,38.9536826,7.4,19.6,20.5,33.4,75.9,5.5,10.6,4.4,78.2,90.3,12.1,76.2,4.2,9.1,68.9,19.2,9.7,24.3,26.0,16.4,15.1,14.6,4.0,33.6,14.5,7.1,9.0,38.9,17.2,81.8,14.0,11.5,26.6,9.7,3.5,9.0,35.2,3.6,10.1,4.9,5.0525,40,-0.024858543628451468,-0.35685936559933684,-0.19085895461389416,0.21141799126607078,0.4439918533604888,897.0465369419383,1883.8574338085539,696,958,820,-0.23924614023125218,-0.12163291486316749,899,District of Columbia
11001009510,DC,District of Columbia,District of Columbia,11001,4525,3296,-77.0046255,38.9455978,15.5,20.7,19.6,36.4,73.0,4.3,11.5,5.3,75.6,86.2,18.0,62.9,6.8,16.5,49.7,21.1,13.0,32.2,29.4,33.4,34.6,24.8,4.6,35.0,26.2,11.2,16.6,40.9,26.4,75.9,17.2,16.6,33.6,14.1,6.4,17.6,41.6,4.5,25.2,8.9,6.3225,40,0.7830723746464204,1.2963346655362715,1.039703520091346,0.4959783147844753,0.9395790902919212,2244.301874399751,4251.595383570943,274,85,90,0.900523870532407,0.5047130755285425,85,District of Columbia
11001008701,DC,District of Columbia,District of Columbia,11001,2814,2404,-77.0062645,38.9141018,4.8,14.1,26.1,24.6,68.1,4.2,10.1,2.6,74.4,89.6,10.5,73.4,2.7,7.5,74.0,21.7,6.2,17.7,21.8,10.6,9.4,10.1,2.7,29.3,10.3,5.1,6.6,36.5,11.6,81.5,13.6,6.7,23.5,7.6,2.2,6.6,32.0,2.1,7.8,3.1,4.61,40,-1.0201091058243494,-0.2342663311862005,-0.627187718505275,0.11051953485648648,0.16836388323150034,311.00197108615293,473.77596741344195,1305,844,1226,-0.5684636740127637,-0.9026610168393269,1306,District of Columbia
11001002702,DC,District of Columbia,District of Columbia,11001,5825,4813,-77.0421774,38.930168,6.8,13.7,28.0,21.1,66.4,5.3,9.0,2.8,72.4,89.7,10.3,69.4,2.8,7.2,74.9,22.1,5.4,17.2,20.0,9.0,6.8,9.9,3.3,31.2,8.5,4.6,5.4,34.9,11.4,77.8,12.7,6.1,20.5,7.8,1.9,4.6,28.5,1.8,7.7,2.9,4.4725,40,-1.2967195438695864,0.06364616377693266,-0.6165366900463269,0.11298252244661917,0.17311608961303462,658.1231932515567,1008.4012219959267,1373,554,1219,-0.4751435516741013,-1.0139332671251353,1181,District of Columbia
11001007804,DC,District of Columbia,District of Columbia,11001,3499,2674,-76.9313427,38.8942107,10.9,26.3,15.5,45.2,77.7,5.3,13.3,7.2,80.5,87.6,19.1,59.8,9.3,18.9,46.9,21.2,16.5,36.9,31.6,38.3,43.8,28.2,5.5,37.4,28.5,14.1,19.6,42.7,29.2,68.3,18.4,21.7,36.6,15.6,8.3,21.4,44.4,6.4,35.1,10.8,7.3575,40,2.0450169702836227,1.5384492767397582,1.7917331235116905,0.6698807306662614,0.9918533604887984,2343.9126766012487,3470.4949083503056,16,60,13,1.5238975695899537,1.509345862440149,16,District of Columbia
11001001401,DC,District of Columbia,District of Columbia,11001,3258,2520,-77.0706075,38.9653036,3.0,19.4,24.0,25.9,74.6,9.5,8.9,3.8,78.3,93.5,7.4,74.7,3.0,5.2,82.2,20.7,6.0,15.9,16.2,4.5,3.3,7.7,4.4,37.7,4.7,3.7,3.4,30.5,9.2,78.7,10.3,6.5,18.6,7.4,1.7,3.0,25.3,2.1,2.4,2.2,3.89,40,-0.9492344334799045,-0.8644790983872702,-0.9068567659335873,0.04584771505851382,0.01493550577053632,149.37185566063803,48.65987780040733,1288,1360,1452,-0.692198487387146,-0.5199178763870217,1425,District of Columbia
11001005601,DC,District of Columbia,District of Columbia,11001,2900,2852,-77.0524317,38.901567,4.8,9.6,27.8,15.8,57.1,3.7,9.1,2.1,69.8,84.3,11.7,70.9,2.3,5.8,70.5,24.5,3.6,17.4,19.6,9.0,6.8,8.4,3.0,24.9,7.4,5.1,6.3,38.7,10.4,74.7,14.8,4.4,17.0,6.6,1.4,4.5,28.4,1.3,6.6,2.7,4.36,40,-1.772720070747912,0.5663495581120414,-0.6031852563179354,0.11606996284829052,0.18329938900203666,336.6028922600425,531.5682281059063,1451,263,1204,-0.4519258942037457,-1.4702013465195327,1148,District of Columbia
11001007301,DC,District of Columbia,District of Columbia,11001,3841,2645,-77.024445,38.834928,5.6,9.4,32.6,16.0,51.3,3.1,9.6,1.7,68.5,85.5,12.3,60.7,2.2,7.9,71.9,24.6,3.4,16.9,21.5,9.5,7.5,8.7,2.4,24.4,9.6,5.0,6.7,38.3,9.9,75.6,15.7,4.1,20.7,7.1,1.6,5.7,31.3,1.1,7.3,2.5,4.442500000000001,40,-1.741180489449818,0.878298243855451,-0.4314411227971835,0.1557847820481524,0.29599456890699255,598.3693478469534,1136.9151391717585,1448,160,1038,-0.2990704967399592,-1.4764392373353694,976,District of Columbia
11001009802,DC,District of Columbia,District of Columbia,11001,2064,1375,-76.9965578,38.8307312,11.1,21.1,17.1,39.7,70.9,3.6,14.1,5.1,78.2,85.1,21.5,61.0,8.0,20.8,53.6,23.7,13.3,35.7,32.6,43.7,51.0,27.5,4.0,31.9,34.2,14.9,22.9,44.9,29.0,75.5,21.5,18.2,38.7,14.9,7.7,26.5,43.3,4.9,26.5,10.4,7.385000000000001,40,1.3311444957319327,1.3881163935005254,1.359630444616229,0.5699595315177871,0.9789545145960624,1176.3964730527125,2020.562118126273,104,73,32,1.1414438747051678,0.8947713559098104,36,District of Columbia
11001005602,DC,District of Columbia,District of Columbia,11001,4100,3946,-77.0554558,38.8988888,4.3,16.6,23.8,23.4,73.9,7.6,8.9,4.1,74.9,87.8,10.3,77.3,3.3,5.2,76.7,21.7,5.9,19.9,19.1,7.2,5.0,9.2,5.0,32.4,5.8,5.1,5.2,36.7,11.3,74.6,12.7,7.3,16.4,7.6,1.9,3.4,25.5,2.3,7.5,3.0,4.262499999999999,40,-1.0261567256586228,-0.23061544906700682,-0.6283860873628149,0.1102424191172977,0.1670061099796334,451.99391838092055,684.7250509164969,1306,841,1228,-0.4751396518105115,-0.7196638545540162,1180,District of Columbia
11001007708,DC,District of Columbia,District of Columbia,11001,2574,1900,-76.9606349,38.8871944,8.1,23.2,17.4,40.2,76.1,4.9,13.2,5.1,80.6,89.8,16.0,68.6,6.4,14.6,53.3,20.7,13.0,30.1,31.0,28.1,29.8,21.1,3.8,35.2,23.7,10.5,14.6,42.4,22.6,79.0,17.3,16.1,33.8,12.8,5.8,16.1,44.2,4.7,15.1,7.2,6.539999999999999,40,1.0616442841821896,0.2815945701441187,0.6716194271631541,0.4108610365327442,0.8574338085539714,1057.5563080352836,2207.0346232179227,169,409,211,0.5016652690047925,0.7217359678654661,238,District of Columbia
11001001402,DC,District of Columbia,District of Columbia,11001,3514,2829,-77.0630933,38.9606051,3.3,22.2,21.6,30.0,78.9,11.0,8.6,4.7,80.2,94.1,7.2,74.9,3.4,4.9,80.9,19.0,7.0,18.3,16.4,4.6,3.5,8.6,5.5,39.7,4.5,4.1,3.3,30.2,10.4,79.8,9.4,8.2,18.4,7.8,1.9,2.8,25.3,2.7,3.4,2.6,3.9425,40,-0.6145584402021991,-1.0226353995170343,-0.8185969198596167,0.06625728455924933,0.03665987780040733,232.82809794120215,128.82281059063135,1147,1416,1420,-0.627501114625925,-0.23236682973481557,1387,District of Columbia
11001001100,DC,District of Columbia,District of Columbia,11001,5300,4281,-77.0776732,38.9572432,3.3,22.0,21.9,28.8,77.7,10.4,9.1,4.6,79.5,93.3,8.1,73.0,3.7,5.7,79.8,20.8,7.0,18.5,16.5,5.3,4.1,9.1,5.2,39.4,4.9,4.4,3.7,31.0,10.7,77.9,10.5,8.1,18.8,8.3,2.0,3.1,25.5,2.6,3.9,2.7,3.9675,40,-0.5839859249142991,-0.8161029528198016,-0.7000444388670504,0.09367184744297036,0.11065852002715547,496.4607914477429,586.490156143924,1124,1334,1311,-0.5004025983298013,-0.18470224383980083,1214,District of Columbia
11001006600,DC,District of Columbia,District of Columbia,11001,2164,1854,-76.9982439,38.8877585,3.2,16.4,27.4,22.1,70.6,8.1,9.1,3.2,75.2,91.8,8.2,73.0,2.7,5.2,81.3,23.2,4.8,15.4,15.9,4.6,3.5,7.2,4.0,33.2,4.8,3.8,3.5,31.8,8.4,78.0,11.6,5.5,18.4,6.9,1.5,3.1,25.2,1.8,4.1,2.0,3.957500000000001,40,-1.2352757456871923,-0.5281041709017766,-0.8816899582944845,0.05166739107733925,0.020366598778004074,111.80823429136214,44.073319755600814,1360,1139,1444,-0.6604378921096499,-0.7927716133175231,1411,District of Columbia
11001009504,DC,District of Columbia,District of Columbia,11001,3208,2696,-76.9931121,38.9409032,6.5,22.8,19.8,36.3,78.7,6.8,10.7,5.2,79.2,90.9,11.9,73.8,5.1,9.7,69.9,20.3,11.0,25.5,23.4,15.2,15.0,15.5,4.7,36.7,12.7,7.5,8.5,36.5,17.6,80.0,13.6,13.2,26.6,10.6,3.9,8.5,33.8,4.2,8.8,5.3,5.165,40,0.38181084593130765,-0.41805756742542177,-0.01812336074705706,0.25136207983066383,0.5342837746096402,806.3695520967696,1713.9823489477255,456,1038,687,-0.05122669130614224,0.3156041848131373,713,District of Columbia
11001009801,DC,District of Columbia,District of Columbia,11001,1848,1419,-76.9963306,38.8328939,12.7,26.5,15.7,45.1,76.4,4.9,14.1,7.0,79.5,86.1,21.5,60.4,10.3,21.7,44.6,22.1,16.7,39.6,34.5,43.2,48.7,31.1,5.2,37.3,32.2,15.7,21.8,45.2,31.8,72.9,20.1,23.2,37.6,16.9,9.2,23.4,45.6,6.6,26.8,11.7,7.365,40,2.2368120688452335,1.4373013267313697,1.8370566977883016,0.680361540234465,0.9925322471147319,1257.3081263532913,1834.1995926680245,13,66,12,1.5480327752162883,1.658764223701207,15,District of Columbia
11001007409,DC,District of Columbia,District of Columbia,11001,3835,2579,-76.975165,38.8445818,13.1,23.1,16.4,41.5,72.4,3.8,14.6,5.6,78.1,84.7,23.0,56.7,9.4,22.7,41.8,24.1,14.7,38.3,34.1,46.4,53.6,30.5,4.2,33.8,35.6,16.3,24.1,46.0,31.3,71.8,21.9,20.8,38.8,16.4,8.8,26.9,46.1,5.6,44.7,11.6,7.904999999999999,40,1.759983221589484,2.170053777573312,1.9650184995813982,0.7099519531267187,0.9938900203665988,2722.665740240966,3811.568228105906,32,24,10,1.7164282558198516,1.2628027340663908,11,District of Columbia
